time_id,broadcast_start,broadcast_end
1576,"2025-02-02 19:30:00","2025-02-02 20:00:00"
1577,"2025-02-02 20:00:00","2025-02-02 20:30:00"
1578,"2025-02-02 20:30:00","2025-02-02 21:00:00"
1579,"2025-02-02 21:00:00","2025-02-02 21:30:00"
1580,"2025-02-02 21:30:00","2025-02-02 22:00:00"
1581,"2025-02-02 22:00:00","2025-02-02 22:30:00"
1582,"2025-02-02 22:30:00","2025-02-02 23:00:00"
1583,"2025-02-02 23:00:00","2025-02-02 23:30:00"
1584,"2025-02-02 23:30:00","2025-02-03 00:00:00"
1585,"2025-02-03 00:00:00","2025-02-03 00:30:00"
1586,"2025-02-03 00:30:00","2025-02-03 01:00:00"
1587,"2025-02-03 01:00:00","2025-02-03 01:30:00"
1588,"2025-02-03 01:30:00","2025-02-03 02:00:00"
1589,"2025-02-03 02:00:00","2025-02-03 02:30:00"
1590,"2025-02-03 02:30:00","2025-02-03 03:00:00"
1591,"2025-02-03 03:00:00","2025-02-03 03:30:00"
1592,"2025-02-03 03:30:00","2025-02-03 04:00:00"
1593,"2025-02-03 04:00:00","2025-02-03 04:30:00"
1594,"2025-02-03 04:30:00","2025-02-03 05:00:00"
1595,"2025-02-03 05:00:00","2025-02-03 05:30:00"
1596,"2025-02-03 05:30:00","2025-02-03 06:00:00"
1597,"2025-02-03 06:00:00","2025-02-03 06:30:00"
1598,"2025-02-03 06:30:00","2025-02-03 07:00:00"
1599,"2025-02-03 07:00:00","2025-02-03 07:30:00"
1600,"2025-02-03 07:30:00","2025-02-03 08:00:00"
1601,"2025-02-03 08:00:00","2025-02-03 08:30:00"
1602,"2025-02-03 08:30:00","2025-02-03 09:00:00"
1603,"2025-02-03 09:00:00","2025-02-03 09:30:00"
1604,"2025-02-03 09:30:00","2025-02-03 10:00:00"
1605,"2025-02-03 10:00:00","2025-02-03 10:30:00"
1606,"2025-02-03 10:30:00","2025-02-03 11:00:00"
1607,"2025-02-03 11:00:00","2025-02-03 11:30:00"
1608,"2025-02-03 11:30:00","2025-02-03 12:00:00"
1609,"2025-02-03 12:00:00","2025-02-03 12:30:00"
1610,"2025-02-03 12:30:00","2025-02-03 13:00:00"
1611,"2025-02-03 13:00:00","2025-02-03 13:30:00"
1612,"2025-02-03 13:30:00","2025-02-03 14:00:00"
1613,"2025-02-03 14:00:00","2025-02-03 14:30:00"
1614,"2025-02-03 14:30:00","2025-02-03 15:00:00"
1615,"2025-02-03 15:00:00","2025-02-03 15:30:00"
1616,"2025-02-03 15:30:00","2025-02-03 16:00:00"
1617,"2025-02-03 16:00:00","2025-02-03 16:30:00"
1618,"2025-02-03 16:30:00","2025-02-03 17:00:00"
1619,"2025-02-03 17:00:00","2025-02-03 17:30:00"
1620,"2025-02-03 17:30:00","2025-02-03 18:00:00"
1621,"2025-02-03 18:00:00","2025-02-03 18:30:00"
1622,"2025-02-03 18:30:00","2025-02-03 19:00:00"
1623,"2025-02-03 19:00:00","2025-02-03 19:30:00"
1624,"2025-02-03 19:30:00","2025-02-03 20:00:00"
1625,"2025-02-03 20:00:00","2025-02-03 20:30:00"
1626,"2025-02-03 20:30:00","2025-02-03 21:00:00"
1627,"2025-02-03 21:00:00","2025-02-03 21:30:00"
1628,"2025-02-03 21:30:00","2025-02-03 22:00:00"
1629,"2025-02-03 22:00:00","2025-02-03 22:30:00"
1630,"2025-02-03 22:30:00","2025-02-03 23:00:00"
1631,"2025-02-03 23:00:00","2025-02-03 23:30:00"
1632,"2025-02-03 23:30:00","2025-02-04 00:00:00"
1633,"2025-02-04 00:00:00","2025-02-04 00:30:00"
1634,"2025-02-04 00:30:00","2025-02-04 01:00:00"
1635,"2025-02-04 01:00:00","2025-02-04 01:30:00"
1636,"2025-02-04 01:30:00","2025-02-04 02:00:00"
1637,"2025-02-04 02:00:00","2025-02-04 02:30:00"
1638,"2025-02-04 02:30:00","2025-02-04 03:00:00"
1639,"2025-02-04 03:00:00","2025-02-04 03:30:00"
1640,"2025-02-04 03:30:00","2025-02-04 04:00:00"
1641,"2025-02-04 04:00:00","2025-02-04 04:30:00"
1642,"2025-02-04 04:30:00","2025-02-04 05:00:00"
1643,"2025-02-04 05:00:00","2025-02-04 05:30:00"
1644,"2025-02-04 05:30:00","2025-02-04 06:00:00"
1645,"2025-02-04 06:00:00","2025-02-04 06:30:00"
1646,"2025-02-04 06:30:00","2025-02-04 07:00:00"
1647,"2025-02-04 07:00:00","2025-02-04 07:30:00"
1648,"2025-02-04 07:30:00","2025-02-04 08:00:00"
1649,"2025-02-04 08:00:00","2025-02-04 08:30:00"
1650,"2025-02-04 08:30:00","2025-02-04 09:00:00"
1651,"2025-02-04 09:00:00","2025-02-04 09:30:00"
1652,"2025-02-04 09:30:00","2025-02-04 10:00:00"
1653,"2025-02-04 10:00:00","2025-02-04 10:30:00"
1654,"2025-02-04 10:30:00","2025-02-04 11:00:00"
1655,"2025-02-04 11:00:00","2025-02-04 11:30:00"
1656,"2025-02-04 11:30:00","2025-02-04 12:00:00"
1657,"2025-02-04 12:00:00","2025-02-04 12:30:00"
1658,"2025-02-04 12:30:00","2025-02-04 13:00:00"
1659,"2025-02-04 13:00:00","2025-02-04 13:30:00"
1660,"2025-02-04 13:30:00","2025-02-04 14:00:00"
1661,"2025-02-04 14:00:00","2025-02-04 14:30:00"
1662,"2025-02-04 14:30:00","2025-02-04 15:00:00"
1663,"2025-02-04 15:00:00","2025-02-04 15:30:00"
1664,"2025-02-04 15:30:00","2025-02-04 16:00:00"
1665,"2025-02-04 16:00:00","2025-02-04 16:30:00"
1666,"2025-02-04 16:30:00","2025-02-04 17:00:00"
1667,"2025-02-04 17:00:00","2025-02-04 17:30:00"
1668,"2025-02-04 17:30:00","2025-02-04 18:00:00"
1669,"2025-02-04 18:00:00","2025-02-04 18:30:00"
1670,"2025-02-04 18:30:00","2025-02-04 19:00:00"
1671,"2025-02-04 19:00:00","2025-02-04 19:30:00"
1672,"2025-02-04 19:30:00","2025-02-04 20:00:00"
1673,"2025-02-04 20:00:00","2025-02-04 20:30:00"
1674,"2025-02-04 20:30:00","2025-02-04 21:00:00"
1675,"2025-02-04 21:00:00","2025-02-04 21:30:00"
1676,"2025-02-04 21:30:00","2025-02-04 22:00:00"
1677,"2025-02-04 22:00:00","2025-02-04 22:30:00"
1678,"2025-02-04 22:30:00","2025-02-04 23:00:00"
1679,"2025-02-04 23:00:00","2025-02-04 23:30:00"
1680,"2025-02-04 23:30:00","2025-02-05 00:00:00"
1681,"2025-02-05 00:00:00","2025-02-05 00:30:00"
1682,"2025-02-05 00:30:00","2025-02-05 01:00:00"
1683,"2025-02-05 01:00:00","2025-02-05 01:30:00"
1684,"2025-02-05 01:30:00","2025-02-05 02:00:00"
1685,"2025-02-05 02:00:00","2025-02-05 02:30:00"
1686,"2025-02-05 02:30:00","2025-02-05 03:00:00"
1687,"2025-02-05 03:00:00","2025-02-05 03:30:00"
1688,"2025-02-05 03:30:00","2025-02-05 04:00:00"
1689,"2025-02-05 04:00:00","2025-02-05 04:30:00"
1690,"2025-02-05 04:30:00","2025-02-05 05:00:00"
1691,"2025-02-05 05:00:00","2025-02-05 05:30:00"
1692,"2025-02-05 05:30:00","2025-02-05 06:00:00"
1693,"2025-02-05 06:00:00","2025-02-05 06:30:00"
1694,"2025-02-05 06:30:00","2025-02-05 07:00:00"
1695,"2025-02-05 07:00:00","2025-02-05 07:30:00"
1696,"2025-02-05 07:30:00","2025-02-05 08:00:00"
1697,"2025-02-05 08:00:00","2025-02-05 08:30:00"
1698,"2025-02-05 08:30:00","2025-02-05 09:00:00"
1699,"2025-02-05 09:00:00","2025-02-05 09:30:00"
1700,"2025-02-05 09:30:00","2025-02-05 10:00:00"
1701,"2025-02-05 10:00:00","2025-02-05 10:30:00"
1702,"2025-02-05 10:30:00","2025-02-05 11:00:00"
1703,"2025-02-05 11:00:00","2025-02-05 11:30:00"
1704,"2025-02-05 11:30:00","2025-02-05 12:00:00"
1705,"2025-02-05 12:00:00","2025-02-05 12:30:00"
1706,"2025-02-05 12:30:00","2025-02-05 13:00:00"
1707,"2025-02-05 13:00:00","2025-02-05 13:30:00"
1708,"2025-02-05 13:30:00","2025-02-05 14:00:00"
1709,"2025-02-05 14:00:00","2025-02-05 14:30:00"
1710,"2025-02-05 14:30:00","2025-02-05 15:00:00"
1711,"2025-02-05 15:00:00","2025-02-05 15:30:00"
1712,"2025-02-05 15:30:00","2025-02-05 16:00:00"
1713,"2025-02-05 16:00:00","2025-02-05 16:30:00"
1714,"2025-02-05 16:30:00","2025-02-05 17:00:00"
1715,"2025-02-05 17:00:00","2025-02-05 17:30:00"
1716,"2025-02-05 17:30:00","2025-02-05 18:00:00"
1717,"2025-02-05 18:00:00","2025-02-05 18:30:00"
1718,"2025-02-05 18:30:00","2025-02-05 19:00:00"
1719,"2025-02-05 19:00:00","2025-02-05 19:30:00"
1720,"2025-02-05 19:30:00","2025-02-05 20:00:00"
1721,"2025-02-05 20:00:00","2025-02-05 20:30:00"
1722,"2025-02-05 20:30:00","2025-02-05 21:00:00"
1723,"2025-02-05 21:00:00","2025-02-05 21:30:00"
1724,"2025-02-05 21:30:00","2025-02-05 22:00:00"
1725,"2025-02-05 22:00:00","2025-02-05 22:30:00"
1726,"2025-02-05 22:30:00","2025-02-05 23:00:00"
1727,"2025-02-05 23:00:00","2025-02-05 23:30:00"
1728,"2025-02-05 23:30:00","2025-02-06 00:00:00"
1729,"2025-02-06 00:00:00","2025-02-06 00:30:00"
1730,"2025-02-06 00:30:00","2025-02-06 01:00:00"
1731,"2025-02-06 01:00:00","2025-02-06 01:30:00"
1732,"2025-02-06 01:30:00","2025-02-06 02:00:00"
1733,"2025-02-06 02:00:00","2025-02-06 02:30:00"
1734,"2025-02-06 02:30:00","2025-02-06 03:00:00"
1735,"2025-02-06 03:00:00","2025-02-06 03:30:00"
1736,"2025-02-06 03:30:00","2025-02-06 04:00:00"
1737,"2025-02-06 04:00:00","2025-02-06 04:30:00"
1738,"2025-02-06 04:30:00","2025-02-06 05:00:00"
1739,"2025-02-06 05:00:00","2025-02-06 05:30:00"
1740,"2025-02-06 05:30:00","2025-02-06 06:00:00"
1741,"2025-02-06 06:00:00","2025-02-06 06:30:00"
1742,"2025-02-06 06:30:00","2025-02-06 07:00:00"
1743,"2025-02-06 07:00:00","2025-02-06 07:30:00"
1744,"2025-02-06 07:30:00","2025-02-06 08:00:00"
1745,"2025-02-06 08:00:00","2025-02-06 08:30:00"
1746,"2025-02-06 08:30:00","2025-02-06 09:00:00"
1747,"2025-02-06 09:00:00","2025-02-06 09:30:00"
1748,"2025-02-06 09:30:00","2025-02-06 10:00:00"
1749,"2025-02-06 10:00:00","2025-02-06 10:30:00"
1750,"2025-02-06 10:30:00","2025-02-06 11:00:00"
1751,"2025-02-06 11:00:00","2025-02-06 11:30:00"
1752,"2025-02-06 11:30:00","2025-02-06 12:00:00"
1753,"2025-02-06 12:00:00","2025-02-06 12:30:00"
1754,"2025-02-06 12:30:00","2025-02-06 13:00:00"
1755,"2025-02-06 13:00:00","2025-02-06 13:30:00"
1756,"2025-02-06 13:30:00","2025-02-06 14:00:00"
1757,"2025-02-06 14:00:00","2025-02-06 14:30:00"
1758,"2025-02-06 14:30:00","2025-02-06 15:00:00"
1759,"2025-02-06 15:00:00","2025-02-06 15:30:00"
1760,"2025-02-06 15:30:00","2025-02-06 16:00:00"
1761,"2025-02-06 16:00:00","2025-02-06 16:30:00"
1762,"2025-02-06 16:30:00","2025-02-06 17:00:00"
1763,"2025-02-06 17:00:00","2025-02-06 17:30:00"
1764,"2025-02-06 17:30:00","2025-02-06 18:00:00"
1765,"2025-02-06 18:00:00","2025-02-06 18:30:00"
1766,"2025-02-06 18:30:00","2025-02-06 19:00:00"
1767,"2025-02-06 19:00:00","2025-02-06 19:30:00"
1768,"2025-02-06 19:30:00","2025-02-06 20:00:00"
1769,"2025-02-06 20:00:00","2025-02-06 20:30:00"
1770,"2025-02-06 20:30:00","2025-02-06 21:00:00"
1771,"2025-02-06 21:00:00","2025-02-06 21:30:00"
1772,"2025-02-06 21:30:00","2025-02-06 22:00:00"
1773,"2025-02-06 22:00:00","2025-02-06 22:30:00"
1774,"2025-02-06 22:30:00","2025-02-06 23:00:00"
1775,"2025-02-06 23:00:00","2025-02-06 23:30:00"
1776,"2025-02-06 23:30:00","2025-02-07 00:00:00"
1777,"2025-02-07 00:00:00","2025-02-07 00:30:00"
1778,"2025-02-07 00:30:00","2025-02-07 01:00:00"
1779,"2025-02-07 01:00:00","2025-02-07 01:30:00"
1780,"2025-02-07 01:30:00","2025-02-07 02:00:00"
1781,"2025-02-07 02:00:00","2025-02-07 02:30:00"
1782,"2025-02-07 02:30:00","2025-02-07 03:00:00"
1783,"2025-02-07 03:00:00","2025-02-07 03:30:00"
1784,"2025-02-07 03:30:00","2025-02-07 04:00:00"
1785,"2025-02-07 04:00:00","2025-02-07 04:30:00"
1786,"2025-02-07 04:30:00","2025-02-07 05:00:00"
1787,"2025-02-07 05:00:00","2025-02-07 05:30:00"
1788,"2025-02-07 05:30:00","2025-02-07 06:00:00"
1789,"2025-02-07 06:00:00","2025-02-07 06:30:00"
1790,"2025-02-07 06:30:00","2025-02-07 07:00:00"
1791,"2025-02-07 07:00:00","2025-02-07 07:30:00"
1792,"2025-02-07 07:30:00","2025-02-07 08:00:00"
1793,"2025-02-07 08:00:00","2025-02-07 08:30:00"
1794,"2025-02-07 08:30:00","2025-02-07 09:00:00"
1795,"2025-02-07 09:00:00","2025-02-07 09:30:00"
1796,"2025-02-07 09:30:00","2025-02-07 10:00:00"
1797,"2025-02-07 10:00:00","2025-02-07 10:30:00"
1798,"2025-02-07 10:30:00","2025-02-07 11:00:00"
1799,"2025-02-07 11:00:00","2025-02-07 11:30:00"
1800,"2025-02-07 11:30:00","2025-02-07 12:00:00"
1801,"2025-02-07 12:00:00","2025-02-07 12:30:00"
1802,"2025-02-07 12:30:00","2025-02-07 13:00:00"
1803,"2025-02-07 13:00:00","2025-02-07 13:30:00"
1804,"2025-02-07 13:30:00","2025-02-07 14:00:00"
1805,"2025-02-07 14:00:00","2025-02-07 14:30:00"
1806,"2025-02-07 14:30:00","2025-02-07 15:00:00"
1807,"2025-02-07 15:00:00","2025-02-07 15:30:00"
1808,"2025-02-07 15:30:00","2025-02-07 16:00:00"
1809,"2025-02-07 16:00:00","2025-02-07 16:30:00"
1810,"2025-02-07 16:30:00","2025-02-07 17:00:00"
1811,"2025-02-07 17:00:00","2025-02-07 17:30:00"
1812,"2025-02-07 17:30:00","2025-02-07 18:00:00"
1813,"2025-02-07 18:00:00","2025-02-07 18:30:00"
1814,"2025-02-07 18:30:00","2025-02-07 19:00:00"
1815,"2025-02-07 19:00:00","2025-02-07 19:30:00"
1816,"2025-02-07 19:30:00","2025-02-07 20:00:00"
1817,"2025-02-07 20:00:00","2025-02-07 20:30:00"
1818,"2025-02-07 20:30:00","2025-02-07 21:00:00"
1819,"2025-02-07 21:00:00","2025-02-07 21:30:00"
1820,"2025-02-07 21:30:00","2025-02-07 22:00:00"
1821,"2025-02-07 22:00:00","2025-02-07 22:30:00"
1822,"2025-02-07 22:30:00","2025-02-07 23:00:00"
1823,"2025-02-07 23:00:00","2025-02-07 23:30:00"
1824,"2025-02-07 23:30:00","2025-02-08 00:00:00"
1825,"2025-02-08 00:00:00","2025-02-08 00:30:00"
1826,"2025-02-08 00:30:00","2025-02-08 01:00:00"
1827,"2025-02-08 01:00:00","2025-02-08 01:30:00"
1828,"2025-02-08 01:30:00","2025-02-08 02:00:00"
1829,"2025-02-08 02:00:00","2025-02-08 02:30:00"
1830,"2025-02-08 02:30:00","2025-02-08 03:00:00"
1831,"2025-02-08 03:00:00","2025-02-08 03:30:00"
1832,"2025-02-08 03:30:00","2025-02-08 04:00:00"
1833,"2025-02-08 04:00:00","2025-02-08 04:30:00"
1834,"2025-02-08 04:30:00","2025-02-08 05:00:00"
1835,"2025-02-08 05:00:00","2025-02-08 05:30:00"
1836,"2025-02-08 05:30:00","2025-02-08 06:00:00"
1837,"2025-02-08 06:00:00","2025-02-08 06:30:00"
1838,"2025-02-08 06:30:00","2025-02-08 07:00:00"
1839,"2025-02-08 07:00:00","2025-02-08 07:30:00"
1840,"2025-02-08 07:30:00","2025-02-08 08:00:00"
1841,"2025-02-08 08:00:00","2025-02-08 08:30:00"
1842,"2025-02-08 08:30:00","2025-02-08 09:00:00"
1843,"2025-02-08 09:00:00","2025-02-08 09:30:00"
1844,"2025-02-08 09:30:00","2025-02-08 10:00:00"
1845,"2025-02-08 10:00:00","2025-02-08 10:30:00"
1846,"2025-02-08 10:30:00","2025-02-08 11:00:00"
1847,"2025-02-08 11:00:00","2025-02-08 11:30:00"
1848,"2025-02-08 11:30:00","2025-02-08 12:00:00"
1849,"2025-02-08 12:00:00","2025-02-08 12:30:00"
1850,"2025-02-08 12:30:00","2025-02-08 13:00:00"
1851,"2025-02-08 13:00:00","2025-02-08 13:30:00"
1852,"2025-02-08 13:30:00","2025-02-08 14:00:00"
1853,"2025-02-08 14:00:00","2025-02-08 14:30:00"
1854,"2025-02-08 14:30:00","2025-02-08 15:00:00"
1855,"2025-02-08 15:00:00","2025-02-08 15:30:00"
1856,"2025-02-08 15:30:00","2025-02-08 16:00:00"
1857,"2025-02-08 16:00:00","2025-02-08 16:30:00"
1858,"2025-02-08 16:30:00","2025-02-08 17:00:00"
1859,"2025-02-08 17:00:00","2025-02-08 17:30:00"
1860,"2025-02-08 17:30:00","2025-02-08 18:00:00"
1861,"2025-02-08 18:00:00","2025-02-08 18:30:00"
1862,"2025-02-08 18:30:00","2025-02-08 19:00:00"
1863,"2025-02-08 19:00:00","2025-02-08 19:30:00"
1864,"2025-02-08 19:30:00","2025-02-08 20:00:00"
1865,"2025-02-08 20:00:00","2025-02-08 20:30:00"
1866,"2025-02-08 20:30:00","2025-02-08 21:00:00"
1867,"2025-02-08 21:00:00","2025-02-08 21:30:00"
1868,"2025-02-08 21:30:00","2025-02-08 22:00:00"
1869,"2025-02-08 22:00:00","2025-02-08 22:30:00"
1870,"2025-02-08 22:30:00","2025-02-08 23:00:00"
1871,"2025-02-08 23:00:00","2025-02-08 23:30:00"
1872,"2025-02-08 23:30:00","2025-02-09 00:00:00"
1873,"2025-02-09 00:00:00","2025-02-09 00:30:00"
1874,"2025-02-09 00:30:00","2025-02-09 01:00:00"
1875,"2025-02-09 01:00:00","2025-02-09 01:30:00"
1876,"2025-02-09 01:30:00","2025-02-09 02:00:00"
1877,"2025-02-09 02:00:00","2025-02-09 02:30:00"
1878,"2025-02-09 02:30:00","2025-02-09 03:00:00"
1879,"2025-02-09 03:00:00","2025-02-09 03:30:00"
1880,"2025-02-09 03:30:00","2025-02-09 04:00:00"
1881,"2025-02-09 04:00:00","2025-02-09 04:30:00"
1882,"2025-02-09 04:30:00","2025-02-09 05:00:00"
1883,"2025-02-09 05:00:00","2025-02-09 05:30:00"
1884,"2025-02-09 05:30:00","2025-02-09 06:00:00"
1885,"2025-02-09 06:00:00","2025-02-09 06:30:00"
1886,"2025-02-09 06:30:00","2025-02-09 07:00:00"
1887,"2025-02-09 07:00:00","2025-02-09 07:30:00"
1888,"2025-02-09 07:30:00","2025-02-09 08:00:00"
1889,"2025-02-09 08:00:00","2025-02-09 08:30:00"
1890,"2025-02-09 08:30:00","2025-02-09 09:00:00"
1891,"2025-02-09 09:00:00","2025-02-09 09:30:00"
1892,"2025-02-09 09:30:00","2025-02-09 10:00:00"
1893,"2025-02-09 10:00:00","2025-02-09 10:30:00"
1894,"2025-02-09 10:30:00","2025-02-09 11:00:00"
1895,"2025-02-09 11:00:00","2025-02-09 11:30:00"
1896,"2025-02-09 11:30:00","2025-02-09 12:00:00"
1897,"2025-02-09 12:00:00","2025-02-09 12:30:00"
1898,"2025-02-09 12:30:00","2025-02-09 13:00:00"
1899,"2025-02-09 13:00:00","2025-02-09 13:30:00"
1900,"2025-02-09 13:30:00","2025-02-09 14:00:00"
1901,"2025-02-09 14:00:00","2025-02-09 14:30:00"
1902,"2025-02-09 14:30:00","2025-02-09 15:00:00"
1903,"2025-02-09 15:00:00","2025-02-09 15:30:00"
1904,"2025-02-09 15:30:00","2025-02-09 16:00:00"
1905,"2025-02-09 16:00:00","2025-02-09 16:30:00"
1906,"2025-02-09 16:30:00","2025-02-09 17:00:00"
1907,"2025-02-09 17:00:00","2025-02-09 17:30:00"
1908,"2025-02-09 17:30:00","2025-02-09 18:00:00"
1909,"2025-02-09 18:00:00","2025-02-09 18:30:00"
1910,"2025-02-09 18:30:00","2025-02-09 19:00:00"
1911,"2025-02-09 19:00:00","2025-02-09 19:30:00"
1912,"2025-02-09 19:30:00","2025-02-09 20:00:00"
1913,"2025-02-09 20:00:00","2025-02-09 20:30:00"
1914,"2025-02-09 20:30:00","2025-02-09 21:00:00"
1915,"2025-02-09 21:00:00","2025-02-09 21:30:00"
1916,"2025-02-09 21:30:00","2025-02-09 22:00:00"
1917,"2025-02-09 22:00:00","2025-02-09 22:30:00"
1918,"2025-02-09 22:30:00","2025-02-09 23:00:00"
1919,"2025-02-09 23:00:00","2025-02-09 23:30:00"
1920,"2025-02-09 23:30:00","2025-02-10 00:00:00"
1921,"2025-02-10 00:00:00","2025-02-10 00:30:00"
1922,"2025-02-10 00:30:00","2025-02-10 01:00:00"
1923,"2025-02-10 01:00:00","2025-02-10 01:30:00"
1924,"2025-02-10 01:30:00","2025-02-10 02:00:00"
1925,"2025-02-10 02:00:00","2025-02-10 02:30:00"
1926,"2025-02-10 02:30:00","2025-02-10 03:00:00"
1927,"2025-02-10 03:00:00","2025-02-10 03:30:00"
1928,"2025-02-10 03:30:00","2025-02-10 04:00:00"
1929,"2025-02-10 04:00:00","2025-02-10 04:30:00"
1930,"2025-02-10 04:30:00","2025-02-10 05:00:00"
1931,"2025-02-10 05:00:00","2025-02-10 05:30:00"
1932,"2025-02-10 05:30:00","2025-02-10 06:00:00"
1933,"2025-02-10 06:00:00","2025-02-10 06:30:00"
1934,"2025-02-10 06:30:00","2025-02-10 07:00:00"
1935,"2025-02-10 07:00:00","2025-02-10 07:30:00"
1936,"2025-02-10 07:30:00","2025-02-10 08:00:00"
1937,"2025-02-10 08:00:00","2025-02-10 08:30:00"
1938,"2025-02-10 08:30:00","2025-02-10 09:00:00"
1939,"2025-02-10 09:00:00","2025-02-10 09:30:00"
1940,"2025-02-10 09:30:00","2025-02-10 10:00:00"
1941,"2025-02-10 10:00:00","2025-02-10 10:30:00"
1942,"2025-02-10 10:30:00","2025-02-10 11:00:00"
1943,"2025-02-10 11:00:00","2025-02-10 11:30:00"
1944,"2025-02-10 11:30:00","2025-02-10 12:00:00"
1945,"2025-02-10 12:00:00","2025-02-10 12:30:00"
1946,"2025-02-10 12:30:00","2025-02-10 13:00:00"
1947,"2025-02-10 13:00:00","2025-02-10 13:30:00"
1948,"2025-02-10 13:30:00","2025-02-10 14:00:00"
1949,"2025-02-10 14:00:00","2025-02-10 14:30:00"
1950,"2025-02-10 14:30:00","2025-02-10 15:00:00"
1951,"2025-02-10 15:00:00","2025-02-10 15:30:00"
1952,"2025-02-10 15:30:00","2025-02-10 16:00:00"
1953,"2025-02-10 16:00:00","2025-02-10 16:30:00"
1954,"2025-02-10 16:30:00","2025-02-10 17:00:00"
1955,"2025-02-10 17:00:00","2025-02-10 17:30:00"
1956,"2025-02-10 17:30:00","2025-02-10 18:00:00"
1957,"2025-02-10 18:00:00","2025-02-10 18:30:00"
1958,"2025-02-10 18:30:00","2025-02-10 19:00:00"
1959,"2025-02-10 19:00:00","2025-02-10 19:30:00"
1960,"2025-02-10 19:30:00","2025-02-10 20:00:00"
1961,"2025-02-10 20:00:00","2025-02-10 20:30:00"
1962,"2025-02-10 20:30:00","2025-02-10 21:00:00"
1963,"2025-02-10 21:00:00","2025-02-10 21:30:00"
1964,"2025-02-10 21:30:00","2025-02-10 22:00:00"
1965,"2025-02-10 22:00:00","2025-02-10 22:30:00"
1966,"2025-02-10 22:30:00","2025-02-10 23:00:00"
1967,"2025-02-10 23:00:00","2025-02-10 23:30:00"
1968,"2025-02-10 23:30:00","2025-02-11 00:00:00"
1969,"2025-02-11 00:00:00","2025-02-11 00:30:00"
1970,"2025-02-11 00:30:00","2025-02-11 01:00:00"
1971,"2025-02-11 01:00:00","2025-02-11 01:30:00"
1972,"2025-02-11 01:30:00","2025-02-11 02:00:00"
1973,"2025-02-11 02:00:00","2025-02-11 02:30:00"
1974,"2025-02-11 02:30:00","2025-02-11 03:00:00"
1975,"2025-02-11 03:00:00","2025-02-11 03:30:00"
1976,"2025-02-11 03:30:00","2025-02-11 04:00:00"
1977,"2025-02-11 04:00:00","2025-02-11 04:30:00"
1978,"2025-02-11 04:30:00","2025-02-11 05:00:00"
1979,"2025-02-11 05:00:00","2025-02-11 05:30:00"
1980,"2025-02-11 05:30:00","2025-02-11 06:00:00"
1981,"2025-02-11 06:00:00","2025-02-11 06:30:00"
1982,"2025-02-11 06:30:00","2025-02-11 07:00:00"
1983,"2025-02-11 07:00:00","2025-02-11 07:30:00"
1984,"2025-02-11 07:30:00","2025-02-11 08:00:00"
1985,"2025-02-11 08:00:00","2025-02-11 08:30:00"
1986,"2025-02-11 08:30:00","2025-02-11 09:00:00"
1987,"2025-02-11 09:00:00","2025-02-11 09:30:00"
1988,"2025-02-11 09:30:00","2025-02-11 10:00:00"
1989,"2025-02-11 10:00:00","2025-02-11 10:30:00"
1990,"2025-02-11 10:30:00","2025-02-11 11:00:00"
1991,"2025-02-11 11:00:00","2025-02-11 11:30:00"
1992,"2025-02-11 11:30:00","2025-02-11 12:00:00"
1993,"2025-02-11 12:00:00","2025-02-11 12:30:00"
1994,"2025-02-11 12:30:00","2025-02-11 13:00:00"
1995,"2025-02-11 13:00:00","2025-02-11 13:30:00"
1996,"2025-02-11 13:30:00","2025-02-11 14:00:00"
1997,"2025-02-11 14:00:00","2025-02-11 14:30:00"
1998,"2025-02-11 14:30:00","2025-02-11 15:00:00"
1999,"2025-02-11 15:00:00","2025-02-11 15:30:00"
2000,"2025-02-11 15:30:00","2025-02-11 16:00:00"
2001,"2025-02-11 16:00:00","2025-02-11 16:30:00"
2002,"2025-02-11 16:30:00","2025-02-11 17:00:00"
2003,"2025-02-11 17:00:00","2025-02-11 17:30:00"
2004,"2025-02-11 17:30:00","2025-02-11 18:00:00"
2005,"2025-02-11 18:00:00","2025-02-11 18:30:00"
2006,"2025-02-11 18:30:00","2025-02-11 19:00:00"
2007,"2025-02-11 19:00:00","2025-02-11 19:30:00"
2008,"2025-02-11 19:30:00","2025-02-11 20:00:00"
2009,"2025-02-11 20:00:00","2025-02-11 20:30:00"
2010,"2025-02-11 20:30:00","2025-02-11 21:00:00"
2011,"2025-02-11 21:00:00","2025-02-11 21:30:00"
2012,"2025-02-11 21:30:00","2025-02-11 22:00:00"
2013,"2025-02-11 22:00:00","2025-02-11 22:30:00"
2014,"2025-02-11 22:30:00","2025-02-11 23:00:00"
2015,"2025-02-11 23:00:00","2025-02-11 23:30:00"
2016,"2025-02-11 23:30:00","2025-02-12 00:00:00"
2017,"2025-02-12 00:00:00","2025-02-12 00:30:00"
2018,"2025-02-12 00:30:00","2025-02-12 01:00:00"
2019,"2025-02-12 01:00:00","2025-02-12 01:30:00"
2020,"2025-02-12 01:30:00","2025-02-12 02:00:00"
2021,"2025-02-12 02:00:00","2025-02-12 02:30:00"
2022,"2025-02-12 02:30:00","2025-02-12 03:00:00"
2023,"2025-02-12 03:00:00","2025-02-12 03:30:00"
2024,"2025-02-12 03:30:00","2025-02-12 04:00:00"
2025,"2025-02-12 04:00:00","2025-02-12 04:30:00"
2026,"2025-02-12 04:30:00","2025-02-12 05:00:00"
